CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
C1COCCN1C=O,20417,C5H9NO2,115.13,C1COCCN1C=O,"InChI=1S/C5H9NO2/c7-5-6-1-3-8-4-2-6/h5H,1-4H2",LCEDQNDDFOCWGG-UHFFFAOYSA-N,morpholine-4-carbaldehyde,-0.6,115.063328530,115.063328530,29.5,78,0,0,2,0,8,0,0,0,0,0,0,0,1,89.4,3.01,1.43,0.66,3,2,0,0,0,1,0,0.4,2.2,2
C1COCCN1CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,2826521,C19H20N2O3,324.4,C1COCCN1CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,"InChI=1S/C19H20N2O3/c22-18-15-6-1-4-14-5-2-7-16(17(14)15)19(23)21(18)9-3-8-20-10-12-24-13-11-20/h1-2,4-7H,3,8-13H2",GQPIEFFYGONFTJ-UHFFFAOYSA-N,"2-(3-morpholin-4-ylpropyl)benzo[de]isoquinoline-1,3-dione",2.2,324.14739250,324.14739250,49.8,459,0,0,4,4,24,0,0,0,0,0,0,0,1,251.3,14.35,2.88,0.74,8,3,0,0,1,4,0,0.8,5.4,10
C1COCCO1,31275,C4H8O2,88.11,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",-0.3,88.052429494,88.052429494,18.5,26,0,0,2,0,6,0,0,0,0,0,0,0,1,69.1,1.6,1.47,0.64,3,2,0,0,0,1,0,0.4,1.2,1
C=C,6325,C2H4,28.05,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,1.2,28.0313001276,28.0313001276,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,31.7,1.06,0.62,0.62,2,0,0,0,0,0,2,0.4,0,1
C=C(F)F,6369,C2H2F2,64.03,C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,BQCIDUSAKPWEOX-UHFFFAOYSA-N,"1,1-difluoroethene",1.3,64.01245639,64.01245639,0.0,27,0,0,2,0,4,0,0,0,0,0,0,0,1,44.8,1.25,1.09,0.56,0,0,0,0,0,0,0,0.4,0,1
C=C.C(=C(F)F)(F)F,159990,C4H4F4,128.07,C=C.C(=C(F)F)(F)F,InChI=1S/C2F4.C2H4/c3-1(4)2(5)6;1-2/h;1-2H2,QHSJIZLJUFMIFP-UHFFFAOYSA-N,"ethene;1,1,2,2-tetrafluoroethene",,128.02491278,128.02491278,0.0,55,0,0,4,0,8,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C=CC(=O)N,6579,C3H5NO,71.08,C=CC(=O)N,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",HRPVXLWXLXDGHG-UHFFFAOYSA-N,prop-2-enamide,-0.7,71.037113783,71.037113783,43.1,57,0,1,1,1,5,0,0,0,0,0,0,0,1,59.1,2.08,1.04,0.58,3,1,1,0,0,0,1,0.4,1,4
C=CC(=O)OCCCCO,75588,C7H12O3,144.17,C=CC(=O)OCCCCO,"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",NDWUBGAGUCISDV-UHFFFAOYSA-N,4-hydroxybutyl prop-2-enoate,1.1,144.078644241,144.078644241,46.5,109,0,1,3,6,10,0,0,0,0,0,0,0,1,118.5,9.75,0.95,0.59,4,2,1,0,0,0,1,0.6,6,10
"C=CC(=O)[O-]
C=CC(=O)O
C=CC(=O)O.[Na]","C=CC(=O)[O-]
C=CC(=O)O
C=CC(=O)O.[Na]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C=CC1=CC=CC=C1,7501,C8H8,104.15,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,2.9,104.062600255,104.062600255,0.0,68,0,0,0,1,8,0,0,0,0,0,0,0,1,90.9,3.44,1.39,0.63,2,0,0,0,0,1,1,0.4,1,1
C=CC=C,7845,C4H6,54.09,C=CC=C,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,"buta-1,3-diene",2.0,54.0469501914,54.0469501914,0.0,21,0,0,0,1,4,0,0,0,0,0,0,0,1,55.5,2.47,0.7,0.62,2,0,0,0,0,0,2,0.4,1,2
C=CC=O,7847,C3H4O,56.06,C=CC=O,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,prop-2-enal,0.0,56.026214747,56.026214747,17.1,30,0,0,1,1,4,0,0,0,0,0,0,0,1,51.0,2.22,0.69,0.59,2,1,0,0,0,0,1,0.4,1,2
C=CN1CCCC1=O,6917,C6H9NO,111.14,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",WHNWPMSKXPGLAX-UHFFFAOYSA-N,1-ethenylpyrrolidin-2-one,0.4,111.068413911,111.068413911,20.3,120,0,0,1,1,8,0,0,0,0,0,0,0,1,93.3,2.89,1.66,0.61,2,1,0,0,0,1,0,0.4,1.8,4
C=O,712,CH2O,30.026,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,1.2,30.010564683,30.010564683,17.1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,26.8,0.93,0.56,0.56,1,1,0,0,0,0,0,0.4,0,1
C=O.[Ar],22389538,CH2ArO,69.9,C=O.[Ar],InChI=1S/CH2O.Ar/c1-2;/h1H2;,DXBMYUYUEAZJQN-UHFFFAOYSA-N,argon;formaldehyde,,69.97294781,69.97294781,17.1,2,0,0,1,0,3,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
C=C,6325,C2H4,28.05,C=C,InChI=1S/C2H4/c1-2/h1-2H2,VGGSQFUCUMXWEO-UHFFFAOYSA-N,ethene,1.2,28.0313001276,28.0313001276,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,31.7,1.06,0.62,0.62,2,0,0,0,0,0,2,0.4,0,1
CC,6324,C2H6,30.07,CC,InChI=1S/C2H6/c1-2/h1-2H3,OTMSDBZUPAUEDD-UHFFFAOYSA-N,ethane,1.3,30.0469501914,30.0469501914,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,33.4,1.19,0.62,0.62,2,0,0,0,0,0,2,0.4,0,1
CC#N,6342,C2H3N,41.05,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,WEVYAHXRMPXWCK-UHFFFAOYSA-N,acetonitrile,0.0,41.026549100,41.026549100,23.8,29,0,0,1,0,3,0,0,0,0,0,0,0,1,38.3,1.69,0.59,0.59,1,1,0,0,0,0,0,0.4,0,1
CC(=C)C(=O)OC,6658,C5H8O2,100.12,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl 2-methylprop-2-enoate,1.4,100.052429494,100.052429494,26.3,94,0,0,2,2,7,0,0,0,0,0,0,0,1,84.5,2.96,1.44,0.59,1,1,0,0,0,0,0,0.4,2,2
CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,15284,C29H36O8,512.6,CC(=C)C(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(COC(=O)C(=C)C)O)O,"InChI=1S/C29H36O8/c1-19(2)27(32)36-17-23(30)15-34-25-11-7-21(8-12-25)29(5,6)22-9-13-26(14-10-22)35-16-24(31)18-37-28(33)20(3)4/h7-14,23-24,30-31H,1,3,15-18H2,2,4-6H3",AMFGWXWBFGVCKG-UHFFFAOYSA-N,[2-hydroxy-3-[4-[2-[4-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propoxy]phenyl]propan-2-yl]phenoxy]propyl] 2-methylprop-2-enoate,5.1,512.24101810,512.24101810,112.0,698,0,2,8,16,37,0,2,0,2,0,0,0,1,,,,,,,,,,,,,,0
CC(=C)C(=O)OCCO,13360,C6H10O3,130.14,CC(=C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",WOBHKFSMXKNTIM-UHFFFAOYSA-N,2-hydroxyethyl 2-methylprop-2-enoate,0.5,130.062994177,130.062994177,46.5,118,0,1,3,4,9,0,0,0,0,0,0,0,1,105.1,4.67,1.52,0.66,3,2,1,0,0,0,0,0.6,4,10
CC(=C)C(C)(C)C,11669,C7H14,98.19,CC(=C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",AUYRUAVCWOAHQN-UHFFFAOYSA-N,"2,3,3-trimethylbut-1-ene",3.4,98.109550447,98.109550447,0.0,72,0,0,0,1,7,0,0,0,0,0,0,0,1,96.1,2.17,1.48,1.07,1,0,0,0,0,0,1,0.4,1,1
CC(=C)C=C,6557,C5H8,68.12,CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-methylbuta-1,3-diene",2.5,68.062600255,68.062600255,0.0,51,0,0,0,1,5,0,0,0,0,0,0,0,1,68.5,2.19,1.26,0.62,1,0,0,0,0,0,1,0.4,1,1
CC(=CCCC(=CC=O)C)C,8843,C10H16O,152.23,CC(=CCCC(=CC=O)C)C,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3",WTEVQBCEXWBHNA-UHFFFAOYSA-N,"3,7-dimethylocta-2,6-dienal",3.0,152.120115130,152.120115130,17.1,171,0,0,1,4,11,0,0,0,0,1,0,1,1,138.6,5.42,1.93,1.21,4,1,0,0,0,0,3,0.6,4,10
CC(=CCCC(=CCO)C)C,4458,C10H18O,154.25,CC(=CCCC(=CCO)C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",GLZPCOQZEFWAFX-UHFFFAOYSA-N,"3,7-dimethylocta-2,6-dien-1-ol",2.9,154.135765193,154.135765193,20.2,150,0,1,1,4,11,0,0,0,0,1,0,1,1,140.3,5.48,1.92,1.23,5,1,1,0,0,0,3,0.6,4,10
CC(=CCCC(C)(C=C)O)C,6549,C10H18O,154.25,CC(=CCCC(C)(C=C)O)C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-dimethylocta-1,6-dien-3-ol",2.7,154.135765193,154.135765193,20.2,154,0,1,1,4,11,0,1,0,1,0,0,0,1,139.5,6.67,1.51,1.02,4,1,1,0,0,0,2,0.6,4,10
CC(=O)C,180,C3H6O,58.08,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,-0.1,58.041864811,58.041864811,17.1,26,0,0,1,0,4,0,0,0,0,0,0,0,1,52.8,1.48,1.18,0.59,1,1,0,0,0,0,0,0.4,0,1
CC(=O)C1CCCCC1=O,13400,C8H12O2,140.18,CC(=O)C1CCCCC1=O,"InChI=1S/C8H12O2/c1-6(9)7-4-2-3-5-8(7)10/h7H,2-5H2,1H3",OEKATORRSPXJHE-UHFFFAOYSA-N,2-acetylcyclohexan-1-one,0.9,140.083729621,140.083729621,34.1,161,0,0,2,1,10,0,1,0,1,0,0,0,1,114.0,3.58,1.62,0.87,4,2,0,1,0,1,0,0.4,2,10
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,54678486,C19H16O4,308.3,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PJVWKTKQMONHTI-UHFFFAOYSA-N,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,2.7,308.10485899,308.10485899,63.6,502,0,1,4,4,23,0,1,0,1,0,0,0,1,241.0,7.54,3.71,1.83,6,2,1,0,0,3,0,0.6,4,10
CC(=O)CCC(=O)O,11579,C5H8O3,116.11,CC(=O)CCC(=O)O,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",JOOXCMJARBKPKM-UHFFFAOYSA-N,4-oxopentanoic acid,-0.5,116.047344113,116.047344113,54.4,106,0,1,3,3,8,0,0,0,0,0,0,0,1,92.2,4.8,1.17,0.58,4,3,0,1,0,0,0,0.6,3,10
CC(=O)CCC(=O)OC,69354,C6H10O3,130.14,CC(=O)CCC(=O)OC,"InChI=1S/C6H10O3/c1-5(7)3-4-6(8)9-2/h3-4H2,1-2H3",UAGJVSRUFNSIHR-UHFFFAOYSA-N,methyl 4-oxopentanoate,-0.1,130.062994177,130.062994177,43.4,118,0,0,3,4,9,0,0,0,0,0,0,0,1,105.9,6.38,1.12,0.59,2,2,0,0,0,0,0,0.6,4,10
CC(=O)CCCC(=O)O,18407,C6H10O3,130.14,CC(=O)CCCC(=O)O,"InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)",MGTZCLMLSSAXLD-UHFFFAOYSA-N,5-oxohexanoic acid,-0.3,130.062994177,130.062994177,54.4,118,0,1,3,4,9,0,0,0,0,0,0,0,1,104.9,5.4,1.14,0.86,4,3,0,1,0,0,0,0.6,4,10
CC(=O)N(C)C,31374,C4H9NO,87.12,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylacetamide",-0.8,87.068413911,87.068413911,20.3,58,0,0,1,0,6,0,0,0,0,0,0,0,1,75.5,2.18,1.55,0.59,1,1,0,0,0,0,0,0.4,1,1
CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,3730,C19H26I3N3O9,821.1,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)",NTHXOOBQLCIOLC-UHFFFAOYSA-N,"5-[acetyl(2,3-dihydroxypropyl)amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",-3.0,820.8803,820.8803,200.0,653,0,8,9,12,34,0,3,0,3,0,0,0,1,410.5,14.02,6.69,1.68,21,9,8,0,0,1,3,1.2,15,10
CC(=O)NC1=CC=C(C=C1)O,1983,C8H9NO2,151.16,CC(=O)NC1=CC=C(C=C1)O,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-hydroxyphenyl)acetamide,0.5,151.063328530,151.063328530,49.3,139,0,2,2,1,11,0,0,0,0,0,0,0,1,120.2,5.89,1.4,0.59,4,1,2,0,0,1,0,0.4,2,2
"CC(=O)NC1C(C(C(OC1N)CO)O)O
CC(=O)NC1C(C(C(OC1N)CO)O)O
CC(=O)NC1C(C(C(OC1N)CO)O)O","CC(=O)NC1C(C(C(OC1N)CO)O)O
CC(=O)NC1C(C(C(OC1N)CO)O)O
CC(=O)NC1C(C(C(OC1N)CO)O)O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC(=O)O,176,C2H4O2,60.05,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,-0.2,60.021129366,60.021129366,37.3,31,0,1,2,0,4,0,0,0,0,0,0,0,1,47.7,1.33,1.11,0.56,3,2,0,1,0,0,0,0.4,0,1
CC(=O)OC,6584,C3H6O2,74.08,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,0.2,74.036779430,74.036779430,26.3,40,0,0,2,1,5,0,0,0,0,0,0,0,1,61.3,2.2,1.06,0.58,1,1,0,0,0,0,0,0.4,1,1
CC(=O)OC(C)(C)C,10908,C6H12O2,116.16,CC(=O)OC(C)(C)C,"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",WMOVHXAZOJBABW-UHFFFAOYSA-N,tert-butyl acetate,1.8,116.083729621,116.083729621,26.3,89,0,0,2,2,8,0,0,0,0,0,0,0,1,96.7,2.98,1.23,1.02,2,1,0,0,0,0,1,0.4,2,5
CC(=O)OC1=CC=CC=C1C(=O)O,2244,C9H8O4,180.16,CC(=O)OC1=CC=CC=C1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",BSYNRYMUTXBXSQ-UHFFFAOYSA-N,2-acetyloxybenzoic acid,1.2,180.04225873,180.04225873,63.6,212,0,1,4,3,13,0,0,0,0,0,0,0,1,136.0,3.86,2.45,0.89,5,3,0,1,0,1,0,0.6,3,10
CC(=O)OCC(COC(=O)C)OC(=O)C,5541,C9H14O6,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",URAYPUMNDPQOKB-UHFFFAOYSA-N,"2,3-diacetyloxypropyl acetate",0.2,218.07903816,218.07903816,78.9,229,0,0,6,8,15,0,0,0,0,0,0,0,1,165.4,6.84,3.11,1.13,3,3,0,0,0,0,0,0.8,8,10
CC(=O)ONC(=O)C1=CC=CC=C1O,445302,C9H9NO4,195.17,CC(=O)ONC(=O)C1=CC=CC=C1O,"InChI=1S/C9H9NO4/c1-6(11)14-10-9(13)7-4-2-3-5-8(7)12/h2-5,12H,1H3,(H,10,13)",PCFWLDHLJWUGSU-UHFFFAOYSA-N,[(2-hydroxybenzoyl)amino] acetate,1.4,195.05315777,195.05315777,75.6,229,0,2,4,3,14,0,0,0,0,0,0,0,1,147.1,8.0,1.83,0.67,5,2,2,0,0,1,0,0.6,4,10
CC(=O)[O-],175,C2H3O2-,59.04,CC(=O)[O-],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1",QTBSBXVTEAMEQO-UHFFFAOYSA-M,acetate,0.4,59.013304334,59.013304334,40.1,25,-1,0,2,0,4,0,0,0,0,0,0,0,1,47.5,1.31,1.11,0.56,3,2,0,1,0,0,0,0.4,0,1
CC(C(=O)C)O,179,C4H8O2,88.11,CC(C(=O)C)O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-hydroxybutan-2-one,-0.3,88.052429494,88.052429494,37.3,58,0,1,2,1,6,0,1,0,1,0,0,0,1,73.0,2.09,1.38,0.69,3,2,1,0,0,0,0,0.4,1,5
CC(C(=O)O)O,612,C3H6O3,90.08,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2-hydroxypropanoic acid,-0.7,90.031694049,90.031694049,57.5,59,0,2,3,1,6,0,1,0,1,0,0,0,1,68.0,1.93,1.31,0.68,5,3,1,1,0,0,0,0.4,1,4
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,2187,C17H19N5,293.4,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3",YBBLVLTVTVSKRW-UHFFFAOYSA-N,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",2.1,293.16404563,293.16404563,78.3,456,0,0,4,4,22,0,0,0,0,0,0,0,1,238.5,7.05,4.89,1.47,8,2,0,0,2,2,2,0.6,4,10
CC(C)(C)C(=O)OC1=C(N=C(O1)C2=CC=CC=C2)CCCN=C(N)N[N+](=O)[O-],183764,C18H23N5O5,389.4,CC(C)(C)C(=O)OC1=C(N=C(O1)C2=CC=CC=C2)CCCN=C(N)N[N+](=O)[O-],"InChI=1S/C18H23N5O5/c1-18(2,3)16(24)28-15-13(10-7-11-20-17(19)22-23(25)26)21-14(27-15)12-8-5-4-6-9-12/h4-6,8-9H,7,10-11H2,1-3H3,(H3,19,20,22)",XQJQVNRNTPXDMP-UHFFFAOYSA-N,"[4-[3-[[amino(nitramido)methylidene]amino]propyl]-2-phenyl-1,3-oxazol-5-yl] 2,2-dimethylpropanoate",3.2,389.16991885,389.16991885,149.0,566,0,2,7,9,28,0,0,0,0,0,0,0,1,295.0,11.88,4.09,1.67,9,3,2,0,1,2,1,1.0,10,10
CC(C)(C)C1=CC=CC=C1,7366,C10H14,134.22,CC(C)(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-butylbenzene,4.1,134.109550447,134.109550447,0.0,91,0,0,0,1,10,0,0,0,0,0,0,0,1,117.9,3.84,1.51,0.93,2,0,0,0,0,1,1,0.4,1,1
CC(C)(C)C=C,11210,C6H12,84.16,CC(C)(C)C=C,"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",PKXHXOTZMFCXSH-UHFFFAOYSA-N,"3,3-dimethylbut-1-ene",2.7,84.093900383,84.093900383,0.0,45,0,0,0,1,6,0,0,0,0,0,0,0,1,83.2,2.05,1.16,1.14,2,0,0,0,0,0,2,0.4,1,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,3579812,C38H50N6O5,670.8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",QWAXKHKRTORLEM-UHFFFAOYSA-N,"N-[4-[3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",4.2,670.38426872,670.38426872,167.0,1140,0,5,7,13,49,0,6,0,6,0,0,0,1,,,,,,,,,,,,,,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,2083,C13H21NO3,239.31,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,0.3,239.15214353,239.15214353,72.7,227,0,4,4,5,17,0,1,0,1,0,0,0,1,192.5,7.54,2.05,1.7,9,2,4,0,1,1,1,0.6,5,10
CC(C)(C)O,6386,C4H10O,74.12,CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,0.5,74.073164938,74.073164938,20.2,25,0,1,1,0,5,0,0,0,0,0,0,0,1,66.7,1.27,1.27,1.04,3,1,1,0,0,0,1,0.4,0,1
CC(C)(C)OC,15413,C5H12O,88.15,CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,2-methoxy-2-methylpropane,0.9,88.088815002,88.088815002,9.2,33,0,0,1,1,6,0,0,0,0,0,0,0,1,79.1,1.88,1.16,1.09,2,1,0,0,0,0,1,0.4,1,1
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,6623,C15H16O2,228.29,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,3.3,228.115029749,228.115029749,40.5,209,0,2,2,2,17,0,0,0,0,0,0,0,1,187.1,7.28,2.04,1.32,5,0,2,0,0,2,1,0.6,2,3
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC(=O)O.C1C(O1)CCl,169944,C21H25ClO5,392.9,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C=CC(=O)O.C1C(O1)CCl,"InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)",RYSXGWPNVZQNNB-UHFFFAOYSA-N,2-(chloromethyl)oxirane;4-[2-(4-hydroxyphenyl)propan-2-yl]phenol;prop-2-enoic acid,,392.1390516,392.1390516,90.3,303,0,3,5,4,27,0,1,0,1,0,0,0,3,,,,,,,,,,,,,,0
